item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
751163,Driscoll Foods,PEPPER GREEN DICED 3/8 CUT FRESH   **,57.16,CS,LOW STOCK Call for more details Due in date:,,2/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751187,Driscoll Foods,TRIMMED BRUSSEL SPTS FRESH,38.4,CS,LOW STOCK Call for more details Due in date:,,2/10LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751190,Driscoll Foods,ONIONS SUPER COLLOSSAL PACKER   **,29.34,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751195,Driscoll Foods,BAG FOOD 8X4X18 HVY WT INTEPLAST    **,37.88,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751200,Driscoll Foods,CARROTS MATCHSTICK 1/8 INCH TAYLOR   *K,47.69,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751201,Driscoll Foods,BAG PAPER #12 BROWN  PACKER   NA,29.43,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751202,Driscoll Foods,BAG PAPER WHITE #12 PACKER   NA,35.05,CS,Dry,,1/500CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751206,Driscoll Foods,BAG PAPER #16 WHITE PACKER    NA,42.19,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751207,Driscoll Foods,BAG PLASTIC SEAL TOP 10X8 ELKAY,29.08,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751209,Driscoll Foods,BAG PAPER #10 WHITE PACKER,27.39,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751210,Driscoll Foods,BAG SNACK 6X4 ZIP SLIDE ELKAY   OU,17.8,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751212,Driscoll Foods,YELLOW WAX BEANS FRESH   OU,46.03,CS,LOW STOCK Call for more details Due in date:,,1/10LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751217,Driscoll Foods,BAG PAPER #3 WHITE DISC DURO   NA,27.28,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751224,Driscoll Foods,SQUASH SPAGHETTI 40LB FRESH,30.76,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751225,Driscoll Foods,SQUASH GREEN MEDIUM FRESH,32.51,CS,Last Purchased:09/17/19,,1/22 LBS *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
751226,Driscoll Foods,SPAGHETTI SQUASH FRESH   OU,30.03,CS,LOW STOCK Call for more details Due in date:,,1/40LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751227,Driscoll Foods,TOMATOES PLUM RED FRESH,34.94,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751228,Driscoll Foods,DILL FRESH FRESH,53.18,CS,LOW STOCK Call for more details Due in date:,,24/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
751229,Driscoll Foods,TURNIPS WHITE FRESH,26.04,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751231,Driscoll Foods,"SQUASH, ACORN FRESH",34.58,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751232,Driscoll Foods,BUTTERNUT SQUASH FRESH,27.68,CS,Ref,,1/40LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
751233,Driscoll Foods,TURNIPS YELLOW  FRESH,61.89,CS,LOW STOCK Call for more details Due in date:,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751234,Driscoll Foods,SQUASH HUBBARD FRESH   **,33.4,CS,LOW STOCK Call for more details Due in date:,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751237,Driscoll Foods,BEETS GOLD  FRESH,31.44,CS,Ref,,1/25LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751239,Driscoll Foods,BANANA REGULAR GREEN FRESH,29.49,CS,Ref,,1/40 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751244,Driscoll Foods,EGGPLANT REGULAR FRESH,30.24,CS,Ref,,1/18 CT *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
751247,Driscoll Foods,BEANS GREEN CLIPPED FRESH,36.88,CS,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751248,Driscoll Foods,EDIBLE FLOWERS PANSIES FRESH   NA,24.68,CS,Ref,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751249,Driscoll Foods,PARSLEY FLAT ITALIAN FRESH,29.61,CS,Ref,,60/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
751250,Driscoll Foods,TOFU FIRM NATURESOY   1P,27.0,CS,Ref,,12/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751254,Driscoll Foods,PARSNIPS FRESH,28.89,CS,Ref,,20/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751255,Driscoll Foods,ANISE FENNEL FRESH,43.08,CS,Ref,,24/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
751256,Driscoll Foods,BABY FENNEL FRESH   **,58.18,CS,LOW STOCK Call for more details Due in date:,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751259,Driscoll Foods,BEETS RED WHOLE MEDIUM FRESH   NA,13.55,CS,Ref,,20/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751260,Driscoll Foods,CARROTS STICKS TAYLOR   *K,67.99,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751266,Driscoll Foods,JICAMA FRESH,35.09,CS,Ref,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751269,Driscoll Foods,FRESH ROSEMARY KILO EUREKA,15.31,CS,Ref,,1/KILO,,driscoll_normalized.csv,2025-11-11 00:07:55
751270,Driscoll Foods,LETTUCE MACHE FRESH,32.86,CS,LOW STOCK Call for more details Due in date:,,1/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751271,Driscoll Foods,EGGPLANT BATTERED DOMINEX,47.3,CS,Frz,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751273,Driscoll Foods,ORCHIDS EDIBLE PURPLE FRESH   NA,27.05,CS,Ref,,1/100 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751275,Driscoll Foods,FRESH ROSEMARY 8OZ EUREKA   **,13.25,CS,Ref,,1/8OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751276,Driscoll Foods,THYME KILO FRESH,15.38,CS,Ref,,1/KILO,,driscoll_normalized.csv,2025-11-11 00:07:55
751278,Driscoll Foods,CLEMENTINES BAGS FRESH,51.29,CS,Ref,,10/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751283,Driscoll Foods,PEPPERS JALAPENO FRESH FRESH,11.05,CS,Ref,,1/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751285,Driscoll Foods,CONFETTI MIX 1.5 0Z FRESH   **,41.9,CS,LOW STOCK Call for more details Due in date:,,1/50CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751288,Driscoll Foods,BUTTERNUT SQUASH DICED IQF ARCTIC GARDENS   **,36.45,CS,Frz,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751293,Driscoll Foods,TOFU EXTRA FIRM BULK PIZZINI   **,35.09,CS,Ref,,4/5.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751299,Driscoll Foods,ALFALFA SPROUTS FRESH,26.04,CS,Ref,,12/4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751306,Driscoll Foods,ONION RED FRESH,23.63,CS,Ref,,5/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751307,Driscoll Foods,ONIONS YELLOW MEDIUM FRESH,34.64,CS,Ref,,5/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751308,Driscoll Foods,PEPPERS GREEN FRESH,28.59,CS,Last Purchased:09/09/21,,5/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751309,Driscoll Foods,PEPPERS RED FRESH,55.14,CS,Ref,,5/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751329,Driscoll Foods,JUICE GRAPEFRUIT NATALIE S   **,37.54,CS,Ref,,6/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751334,Driscoll Foods,LEMONADE NATALIE S   **,12.74,CS,Ref,,6/12 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751335,Driscoll Foods,JUICE GRAPEFRUIT ORCHID ISLAND   **,65.44,CS,LOW STOCK Call for more details Due in date:,,25/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751337,Driscoll Foods,CARROTS TRI COLOR W/TOP    **,32.86,CS,LOW STOCK Call for more details Due in date:,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751339,Driscoll Foods,PRESERVED BELDI LEMONS BARNIER   **,43.23,CS,Ref,,1/4.4 LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
751341,Driscoll Foods,LOVE BEETS COOKED PEELED PACKER   **,52.66,CS,LOW STOCK Call for more details Due in date:,,12/500 GM,,driscoll_normalized.csv,2025-11-11 00:07:55
751355,Driscoll Foods,AVOCADO 60CT RIPE FRESH   **,40.19,CS,Ref,,1/60CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751357,Driscoll Foods,BAG DELI NAT DUBL VIEW TO GO DISC BAGCRAFT    **,186.16,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751361,Driscoll Foods,YAMS DICED IQF PACKER   **,24.8,CS,Frz,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751362,Driscoll Foods,AVOCADO HAND SCOOPED WHOLLY   **,83.68,CS,Ref,,8/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751369,Driscoll Foods,FLOWER ORCHID SAPPHIRE FRESH ORIGINS   **,24.06,CS,Ref,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751370,Driscoll Foods,VEGGIES MICRO CRUDITE MIX FRESH ORIGINS   **,28.58,CS,Ref,,1/50 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751401,Driscoll Foods,OATMEAL RAISIN BAR DISC READIBAKE   **,45.53,CS,Frz,,48/2.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751409,Driscoll Foods,BROWNIE WHOLE GRAIN BUENA VISTA   **,74.25,CS,Frz,,96/2.0 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751414,Driscoll Foods,CUP PLASTIC PET 20 OZ ECOPAX   **,82.18,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751415,Driscoll Foods,CUP PLASTIC PET 32 OZ ECOPAX   **,81.83,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751416,Driscoll Foods,LID SLOTTED 32 OZ ECOPAX   **,20.23,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751460,Driscoll Foods,CELERY STICKS 5# BG TAYLOR   *K,67.94,CS,Last Purchased:09/09/21,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751462,Driscoll Foods,CABBAGE RED 3 CT FRESH   NA,11.65,CS,Ref,,1/3 CNT,,driscoll_normalized.csv,2025-11-11 00:07:55
751463,Driscoll Foods,CELERY 3 CT FRESH,9.34,CS,Last Purchased:05/25/23,,1/3 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751464,Driscoll Foods,CUCUMBER 3 CT FRESH,3.16,CS,Ref,,1/3 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751465,Driscoll Foods,PEPPER GREEN 5LBS FRESH   NA,6.31,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751466,Driscoll Foods,PEPPER RED 5LBS FRESH,10.34,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751467,Driscoll Foods,ONION RED 5LBS FRESH,5.95,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751468,Driscoll Foods,ONIONS YELLOW 5 LBS FRESH,4.9,CS,Last Purchased:05/25/23,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751469,Driscoll Foods,TOMATOES 5LB BOX FRESH,12.21,CS,Last Purchased:05/25/23,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751470,Driscoll Foods,BANANA 5LB BOX FRESH,6.75,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751471,Driscoll Foods,GRAPES RED 2 CT FRESH,17.14,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751472,Driscoll Foods,GRAPES GREEN  FRESH,15.54,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751473,Driscoll Foods,GRAPEFRUITS 6 CT FRESH,8.14,CS,Ref,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751474,Driscoll Foods,APPLES RED DEL 12CT FRESH,7.56,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751475,Driscoll Foods,APPLES GOLDEN DEL 12CT FRESH,9.95,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751476,Driscoll Foods,ORANGES 12 COUNT (1DOZ) FRESH,8.35,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751477,Driscoll Foods,LEMONS 12CT FRESH,7.24,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751478,Driscoll Foods,LIMES 12CT FRESH,4.16,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751479,Driscoll Foods,CANTALOUPES 2CT FRESH   NA,12.98,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751480,Driscoll Foods,HONEYDEW MELON 2CT FRESH,16.1,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751481,Driscoll Foods,PEARS 12CT FRESH,9.29,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751482,Driscoll Foods,POTATOES IDAHO BAGGED FRESH,28.03,CS,Ref,,10/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751483,Driscoll Foods,LETTUCE ICEBERG FRESH,8.9,CS,Ref,,1/2 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751484,Driscoll Foods,LETTUCE ROMAINE HEARTS 3 CT FRESH,11.43,CS,Ref,,1/3 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751485,Driscoll Foods,ROMAINE 6CT FRESH   OU,22.81,CS,Ref,,1/6 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751488,Driscoll Foods,LETTUCE ICEBERG 1/2 CS FRESH,41.8,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751556,Driscoll Foods,PEPPER FRESNO RED FRESH   **,42.86,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751559,Driscoll Foods,BANANA REGULAR GREEN FRESH   **,6.94,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751601,Driscoll Foods,BAG PAPER #16 BROWN DURO   NA,33.78,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751615,Driscoll Foods,SADDLE BAG 6.5X7 FLIP TOP ELKAY   **,16.55,CS,Dry,,1/2000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751663,Driscoll Foods,LOAF MINI BANANA RIGHT START   **,40.24,CS,Frz,,90/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751801,Driscoll Foods,BAG STORAGE FOOD 10X8X24 PACKER,19.86,CS,Dry,,1/8 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751802,Driscoll Foods,BAG STORAGE FOOD 10X8X24 TYCO,16.85,CS,Dry,,1/6 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751803,Driscoll Foods,ICE CUBE BAG 10LB ELKAY,84.1,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751809,Driscoll Foods,BAG PLASTIC CLEAR 18.5X12X18 DISC PRIMEPAK   **,53.53,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
751856,Driscoll Foods,CHICKEN CHUNK DARK MEAT FC * DISC GOLDKIST   **,134.65,CS,Frz,,1/30 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751858,Driscoll Foods,JALEPENO MOZZZARELLA BITES * FARM RICH   **,100.03,CS,Frz,,8/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751888,Driscoll Foods,BEETS JUMBO FRESH,31.14,CS,LOW STOCK Call for more details Due in date:,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751889,Driscoll Foods,SQUASH TURBIN FRESH   **,39.05,CS,LOW STOCK Call for more details Due in date:,,1/40LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751903,Driscoll Foods,LETTUCE BABY MIX ARTISAN T A   **,43.45,CS,LOW STOCK Call for more details Due in date:,,1/8 LBS,,driscoll_normalized.csv,2025-11-11 00:07:55
751910,Driscoll Foods,ONION YELLOW DICED 1/2 IN PACKER   **,44.4,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751985,Driscoll Foods,BEANS FRENCH CLIPPED 16OZ FRESH,31.36,CS,LOW STOCK Call for more details Due in date:,,10/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
751986,Driscoll Foods,PEPPER YELLOW PACKER   **,13.94,CS,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
751999,Driscoll Foods,CANTALOUPE 9 CT DELMONTE   **,40.54,CS,Ref,,1/9 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752001,Driscoll Foods,BAG PAPER #20 BROWN PACKER    NA,36.16,CS,Last Purchased:02/15/24,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752002,Driscoll Foods,BAG PAPER #20 WHITE PACKER,47.09,CS,Dry,,1/500 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752003,Driscoll Foods,BAG FOIL HOT DOG BAGCRAFT,73.05,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752004,Driscoll Foods,COLE SLAW MIX SHREDDED TAYLOR   *K,29.93,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752005,Driscoll Foods,BAG HANDLE SM 10X5X13 BROWN KARI OUT   NA,30.83,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752006,Driscoll Foods,BAG HANDLE 8X4X10 WHITE TEMPO KARI OUT,48.73,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752007,Driscoll Foods,BAG HANDLE LG 14X10X15.7 BROWN DURO   **,87.34,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752009,Driscoll Foods,BAG HANDLE 10X6.75X12 BROWN PACKER,41.5,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752012,Driscoll Foods,BAG HANDLE 13X7X17 WHITE MART DURO   **,108.63,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752015,Driscoll Foods,BAG SHOP W/HANDLE SMALL BROWN PACKER   **,61.99,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752019,Driscoll Foods,BAG HANDLE 13X7X13 BROWN PACKER   **,52.25,CS,Dry,,1/250 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752024,Driscoll Foods,BAG SHP HANDLE 12X9X15.5 BRWN DURO   **,74.58,CS,Dry,,1/200 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752124,Driscoll Foods,BAG FOIL JUMBO 6.5 FISHER   **,115.61,CS,Dry,,1/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752220,Driscoll Foods,BIO BOWL ROUND 8IN 24 OZ INNOVATIVE   **,71.91,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752221,Driscoll Foods,BOWL BIO ROUND 8IN 32 OZ INNOVATIVE   **,62.88,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752224,Driscoll Foods,LID FLAT BIO BOWLS 24-40 OZ  INNOVATIVE   **,70.06,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752225,Driscoll Foods,LID DOME BIO BOWL 24-40 OZ  INNOVATIVE   **,81.13,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752226,Driscoll Foods,BIO BOWL SQUARE 16 OZ INNOVATIVE   **,66.85,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752227,Driscoll Foods,BIO BOWL SQUARE 24 OZ FINELINE   **,85.54,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752228,Driscoll Foods,BIO BOWL SQUARE 32 OZ INNOVATIVE   **,109.29,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752230,Driscoll Foods,FLAT LID FOR SQ BOWL 16-40Z FINELINE   **,82.66,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752233,Driscoll Foods,BOWL RECTANGULAR 24 OZ DISC INNOVATIVE   **,47.56,CS,Dry,,1/300 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752428,Driscoll Foods,LEMONS 140CT STANDARD GRADE FRESH,57.16,CS,Ref,,1/140 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752432,Driscoll Foods,CARROTS LOOSE 25LB FRESH   **,12.81,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752506,Driscoll Foods,LID FOR 23 GAL TRASH BIN BLACK WINCO   **,9.86,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752514,Driscoll Foods,ONION DICED YELLOW 3/8 FRESH   OU,43.65,CS,Last Purchased:11/15/19,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752520,Driscoll Foods,LETTUCE ICEBERG WRAP 24CT FRESH,55.6,CS,Last Purchased:02/05/24,,24/HEAD,,driscoll_normalized.csv,2025-11-11 00:07:55
752521,Driscoll Foods,LETTUCE SHREDDED 1/8 TAYLOR   *K,47.24,CS,LOW STOCK Call for more details Due in date: 11/10/25,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752544,Driscoll Foods,GRAPES MUSCAT FRESH,47.51,CS,LOW STOCK Call for more details Due in date:,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752557,Driscoll Foods,LETTUCE HYDRO BIBB FRESH,23.95,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752559,Driscoll Foods,TURNIP BABY FRESH,63.91,CS,LOW STOCK Call for more details Due in date:,,1/24CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752572,Driscoll Foods,FRISEE ITALIAN FRESH,30.46,CS,Ref,,1/24 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752666,Driscoll Foods,COLESLAW RAINBOW TAYLOR   **,68.5,CS,Ref JIT CUTOFF 5:00,,4/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
752700,Driscoll Foods,MANGOES FRESH,23.91,CS,Ref,,1/8-10CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752750,Driscoll Foods,MANGO JUMBO FRESH   OU,19.36,CS,LOW STOCK Call for more details Due in date:,,1/6-8 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752961,Driscoll Foods,GOURDS FRESH   OU,35.59,CS,Ref,,1/30-40CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752962,Driscoll Foods,PUMPKINS MINI FRESH,46.36,CS,Ref,,1/30 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
752966,Driscoll Foods,PUMPKIN 200LBS OR BIGGER FRESH,68.5,CS,Ref,,1/EA,,driscoll_normalized.csv,2025-11-11 00:07:55
752967,Driscoll Foods,PUMPKINS SMALL SOFTBALL SIZE FRESH   **,46.36,CS,Ref,,1/12 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753008,Driscoll Foods,TRASH CAN SLIM JIM BLACK WINCO   NA,28.58,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753010,Driscoll Foods,BASKET LINER RED CHECK 12X12 MCNAIRN,65.26,CS,Dry,,1/2000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753021,Driscoll Foods,CAN WASTE BASKET 12 GAL DISC RUBBERMAID,275.19,CS,Dry,,1/1 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753028,Driscoll Foods,NEWSPAPER LINER 12X12 GET   **,75.25,CS,Dry,,3/1000 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753048,Driscoll Foods,CUCUMBERS KIRBY FRESH,56.29,CS,Ref,,40/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753050,Driscoll Foods,AVOCADO HAAS GREEN FRESH,38.84,CS,Ref,,1/48CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753051,Driscoll Foods,AVOCADO HAAS RIPE FRESH   OU,32.24,CS,Ref,,1/40/48CT,,driscoll_normalized.csv,2025-11-11 00:07:55
753052,Driscoll Foods,ROMAINE HEARTS 48 CT  FRESH,123.59,CS,Ref,,48/HEAD,,driscoll_normalized.csv,2025-11-11 00:07:55
753200,Driscoll Foods,LEEKS FRESH,32.02,CS,Ref,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
753201,Driscoll Foods,CABBAGE BAG FRESH,18.75,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753252,Driscoll Foods,FINGERLING TRI COLOR 50 LB FRESH,102.54,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753269,Driscoll Foods,SHALLOTS FRESH FRESH,21.56,CS,Ref,,1/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753270,Driscoll Foods,SHALLOT FRIED SLICED COMPANIONS   **,184.56,CS,Dry,,30/12 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
753287,Driscoll Foods,SHALLOTS PEELED FRESH FRESH,67.04,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753300,Driscoll Foods,LEEKS BABY FRESH   **,44.05,CS,LOW STOCK Call for more details Due in date:,,12/BNCH,,driscoll_normalized.csv,2025-11-11 00:07:55
753341,Driscoll Foods,FRESH THYME 8OZ EUREKA   **,13.14,CS,Ref,,1/8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
753344,Driscoll Foods,GUM MASTIC DISC PACKER   **,191.08,CS,Dry,,1/500 GR,,driscoll_normalized.csv,2025-11-11 00:07:55
753500,Driscoll Foods,PEARS GREEN SMALL FRESH,69.8,CS,LOW STOCK Call for more details Due in date:,,1/LB,,driscoll_normalized.csv,2025-11-11 00:07:55
753502,Driscoll Foods,CORN FRESH WHITE OR BI COLOR FRESH,24.09,CS,Ref,,48/1 CT *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
